Data,Valor (m)
09/04/2021 05:20,0.5748768573593429
09/04/2021 05:40,0.5192949386443496
09/04/2021 06:00,0.4836229336600968
09/04/2021 06:20,0.45880553561858595
09/04/2021 06:40,0.44961073095590676
09/04/2021 07:00,0.4557812250719475
09/04/2021 07:20,0.45920927269351536
09/04/2021 07:40,0.46945069420589414
09/04/2021 08:00,0.49476971619000587
09/04/2021 08:20,0.5172727237105759
09/04/2021 08:40,0.5450929181082038
09/04/2021 09:00,0.5856406875825806
09/04/2021 09:20,0.620648181754863
09/04/2021 09:40,0.6724169878926789
09/04/2021 10:00,0.7235034157585846
09/04/2021 10:20,0.7967180730976563
09/04/2021 10:40,0.8675320509407791
09/04/2021 11:00,0.5671514685644561
09/04/2021 11:20,0.680320229677208
09/04/2021 11:40,0.7639752965640152
09/04/2021 12:00,0.8781598898945007
09/04/2021 12:20,0.9437930279641342
09/04/2021 12:40,1.0459484308651428
09/04/2021 13:00,1.116236474101799
09/04/2021 13:20,1.1227212562325743
09/04/2021 13:40,1.1216301447656403
09/04/2021 14:00,1.1748043307733156
09/04/2021 14:20,1.1205650466599426
09/04/2021 14:40,1.0392588176501465
09/04/2021 15:00,0.9755582891524202
09/04/2021 15:20,0.8826505584614714
09/04/2021 15:40,0.7932656635139161
09/04/2021 16:00,0.6714460710906036
09/04/2021 16:20,0.5347626174365785
09/04/2021 16:40,0.4146424199946991
09/04/2021 17:00,0.267221770107251
09/04/2021 17:20,0.1832999891457031
09/04/2021 17:40,0.048972563892550613
09/04/2021 18:00,-0.027486770200921606
09/04/2021 18:20,-0.09165199697845458
09/04/2021 18:40,-0.1452814247541748
09/04/2021 19:00,-0.19734286789780275
09/04/2021 19:20,-0.19679938238503725
09/04/2021 19:40,-0.17205930578378298
09/04/2021 20:00,-0.18895067857743836
09/04/2021 20:20,-0.13488924857547302
09/04/2021 20:40,-0.11942878175766908
09/04/2021 21:00,-0.05762550945762024
09/04/2021 21:20,0.03293837513327025
09/04/2021 21:40,0.10734251228354497
09/04/2021 22:00,0.20354832363471376
09/04/2021 22:20,0.3107585913534241
09/04/2021 22:40,0.41351095452764286
09/04/2021 23:00,0.5522024378849365
09/04/2021 23:20,0.6874871675410064
09/04/2021 23:40,0.8071131346030274
10/04/2021 00:00,0.9588642431930543
10/04/2021 00:20,1.0889760200781937
10/04/2021 00:40,1.200672657319763
10/04/2021 01:00,1.2689664780844725
10/04/2021 01:20,1.3625596293441697
10/04/2021 01:40,1.3680789594430809
10/04/2021 02:00,1.3904418659849245
10/04/2021 02:20,1.3987108521223106
10/04/2021 02:40,1.3349177774609187
10/04/2021 03:00,1.24928776303273
10/04/2021 03:20,1.1377971211151199
10/04/2021 03:40,1.0559077160151673
10/04/2021 04:00,0.9113614875680467
10/04/2021 04:20,0.7734761750557694
10/04/2021 04:40,0.6654556673888
10/04/2021 05:00,0.5075805835978546
10/04/2021 05:20,0.3966832154972474
10/04/2021 05:40,0.2971225072818787
10/04/2021 06:00,0.21314115849896242
10/04/2021 06:20,0.12140847310652164
10/04/2021 06:40,0.10630723579867862
10/04/2021 07:00,0.10060124249087521
10/04/2021 07:20,0.07828416584773251
10/04/2021 07:40,0.10554968287242433
10/04/2021 08:00,0.08710433520286864
10/04/2021 08:20,0.1299229243757965
10/04/2021 08:40,0.17323000145589296
10/04/2021 09:00,0.26289355698395384
10/04/2021 09:20,0.28692417932818
10/04/2021 09:40,0.38302049413443756
10/04/2021 10:00,0.4235992646975639
10/04/2021 10:20,0.5139213700954762
10/04/2021 10:40,0.5865627513899765
10/04/2021 11:00,0.64438029094301
10/04/2021 11:20,0.7228469435698501
10/04/2021 11:40,0.7913007063749786
10/04/2021 12:00,0.9070189898055543
10/04/2021 12:20,0.9451987432913742
10/04/2021 12:40,1.044361324123436
10/04/2021 13:00,1.156966427213028
10/04/2021 13:20,1.1503881146269912
10/04/2021 13:40,1.1902461055726012
10/04/2021 14:00,1.278903989138672
10/04/2021 14:20,1.2534530372901307
10/04/2021 14:40,1.2260275164911498
10/04/2021 15:00,1.1957719762159271
10/04/2021 15:20,1.161671641850113
10/04/2021 15:40,1.0888820471394502
10/04/2021 16:00,0.9812747821847838
10/04/2021 16:20,0.8888400100162888
10/04/2021 16:40,0.7584956369536942
10/04/2021 17:00,0.6108866132312621
10/04/2021 17:20,0.5103418563886932
10/04/2021 17:40,0.3723002087042786
10/04/2021 18:00,0.27490092562212526
10/04/2021 18:20,0.18120042315743562
10/04/2021 18:40,0.10753530306059264
10/04/2021 19:00,0.029105600478583515
10/04/2021 19:20,0.013611494654785151
10/04/2021 19:40,0.006873509343218419
10/04/2021 20:00,-0.026761303185741426
10/04/2021 20:20,-0.00564269776778736
10/04/2021 20:40,-0.00665559001222267
10/04/2021 21:00,0.0076212578532821595
10/04/2021 21:20,0.0781633426175461
10/04/2021 21:40,0.1126185890273117
10/04/2021 22:00,0.1891465717833603
10/04/2021 22:20,0.27035777719736787
10/04/2021 22:40,0.33816941555689695
10/04/2021 23:00,0.4760531032433686
10/04/2021 23:20,0.5812140502733582
10/04/2021 23:40,0.70110419495448
11/04/2021 00:00,0.862881074593396
11/04/2021 00:20,0.9859197447825241
11/04/2021 00:40,1.130391519938938
11/04/2021 01:00,1.2484473878215372
11/04/2021 01:20,1.3890587046843854
11/04/2021 01:40,1.4650372718020335
11/04/2021 02:00,1.5459140666661322
11/04/2021 02:20,1.578016366036927
11/04/2021 02:40,1.6002166455037727
11/04/2021 03:00,1.577257568381319
11/04/2021 03:20,1.477373941174632
11/04/2021 03:40,1.4201059603042563
11/04/2021 04:00,1.29430721769631
11/04/2021 04:20,1.1446078043161392
11/04/2021 04:40,0.9846964019816209
11/04/2021 05:00,0.8445404171141483
11/04/2021 05:20,0.6920942986519455
11/04/2021 05:40,0.53744592054413
11/04/2021 06:00,0.40675287714803776
11/04/2021 06:20,0.2736040650808594
11/04/2021 06:40,0.2191303959194611
11/04/2021 07:00,0.15249925608036802
11/04/2021 07:20,0.1437868779345459
11/04/2021 07:40,0.14001999806180268
11/04/2021 08:00,0.12520429702176666
11/04/2021 08:20,0.20064600027606047
11/04/2021 08:40,0.24569746326210862
11/04/2021 09:00,0.3439461227556679
11/04/2021 09:20,0.3871020830918549
11/04/2021 09:40,0.49608915832461625
11/04/2021 10:00,0.5679257899102211
11/04/2021 10:20,0.6203105326012909
11/04/2021 10:40,0.7020792915932526
11/04/2021 11:00,0.7829648112868973
11/04/2021 11:20,0.8326258023524734
11/04/2021 11:40,0.9100876852829507
11/04/2021 12:00,0.9890863391543572
11/04/2021 12:20,1.0510037578259606
11/04/2021 12:40,1.140803143915638
11/04/2021 13:00,1.2342429088584366
11/04/2021 13:20,1.3230638670832082
11/04/2021 13:40,1.410948614001005
11/04/2021 14:00,1.482666452798996
11/04/2021 14:20,1.545661245270645
11/04/2021 14:40,1.573932670697979
11/04/2021 15:00,1.5907890067546233
11/04/2021 15:20,1.5837793803839912
11/04/2021 15:40,1.5226517599188176
11/04/2021 16:00,1.4597271319437906
11/04/2021 16:20,1.3550071420027103
11/04/2021 16:40,1.238551020503417
11/04/2021 17:00,1.0787165890194292
11/04/2021 17:20,0.9287070976709119
11/04/2021 17:40,0.7699371909487553
11/04/2021 18:00,0.6175577498897726
11/04/2021 18:20,0.46486300736191616
11/04/2021 18:40,0.34130455101003
11/04/2021 19:00,0.23427056204688762
11/04/2021 19:20,0.14067147355253048
11/04/2021 19:40,0.08811365436851844
11/04/2021 20:00,0.04558020713200359
11/04/2021 20:20,0.029412743951950742
11/04/2021 20:40,0.04682563294116135
11/04/2021 21:00,0.056882335528668976
11/04/2021 21:20,0.11074024501967583
11/04/2021 21:40,0.14784055731556967
11/04/2021 22:00,0.22706616458284798
11/04/2021 22:20,0.3174759512838219
11/04/2021 22:40,0.39504056939717486
11/04/2021 23:00,0.5117295670965469
11/04/2021 23:20,0.6016968939845363
11/04/2021 23:40,0.7193664797552666
12/04/2021 00:00,0.8466651246321167
12/04/2021 00:20,0.9579608516336124
12/04/2021 00:40,1.0836623188288421
12/04/2021 01:00,1.2046498014334297
12/04/2021 01:20,1.3229833326705702
12/04/2021 01:40,1.4296279641695862
12/04/2021 02:00,1.510406738810686
12/04/2021 02:20,1.5858622490604133
12/04/2021 02:40,1.6064520460765026
12/04/2021 03:00,1.6292770376697683
12/04/2021 03:20,1.587951870426056
12/04/2021 03:40,1.5388842641646576
12/04/2021 04:00,1.4377665170580292
12/04/2021 04:20,1.3213767281509763
12/04/2021 04:40,1.166324235488575
12/04/2021 05:00,1.007777187314972
12/04/2021 05:20,0.8287334904912507
12/04/2021 05:40,0.6577148745290817
12/04/2021 06:00,0.4936656898369476
12/04/2021 06:20,0.35816444509729306
12/04/2021 06:40,0.22928466980504147
12/04/2021 07:00,0.13356722926625364
12/04/2021 07:20,0.07545977636382906
12/04/2021 07:40,0.04056885023157808
12/04/2021 08:00,0.044741291702532965
12/04/2021 08:20,0.06515117192124939
12/04/2021 08:40,0.11200397404637985
12/04/2021 09:00,0.17538504402732694
12/04/2021 09:20,0.2521657013276184
12/04/2021 09:40,0.3331231532928507
12/04/2021 10:00,0.42955699578217393
12/04/2021 10:20,0.48849594078710673
12/04/2021 10:40,0.5659589379335308
12/04/2021 11:00,0.8623866369593415
12/04/2021 11:20,0.8998639285072845
12/04/2021 11:40,0.9411444041903061
12/04/2021 12:00,0.9967990381421906
12/04/2021 12:20,1.0408377302941956
12/04/2021 12:40,1.1105070218642958
12/04/2021 13:00,1.1862968732888413
12/04/2021 13:20,1.2755143540816116
12/04/2021 13:40,1.3697709659710082
12/04/2021 14:00,1.4611536217073517
12/04/2021 14:20,1.5609763307059707
12/04/2021 14:40,1.630840010321533
12/04/2021 15:00,1.7024725917624206
12/04/2021 15:20,1.7483768236972352
12/04/2021 15:40,1.7625872307469481
12/04/2021 16:00,1.7543849063929442
12/04/2021 16:20,1.712914462923973
12/04/2021 16:40,1.64596534807917
12/04/2021 17:00,1.527276542362129
12/04/2021 17:20,1.3977899550039903
12/04/2021 17:40,1.2558686117009583
12/04/2021 18:00,1.1023438339416916
12/04/2021 18:20,0.943797346049614
12/04/2021 18:40,0.7970964305629639
12/04/2021 19:00,0.6616234537039674
12/04/2021 19:20,0.5329404685420716
12/04/2021 19:40,0.4405778474127243
12/04/2021 20:00,0.3603614675954284
12/04/2021 20:20,0.3191475647339356
12/04/2021 20:40,0.30333098992321317
12/04/2021 21:00,0.29246831078698576
12/04/2021 21:20,0.3220367695476929
12/04/2021 21:40,0.3334821732830521
12/04/2021 22:00,0.3998909570518768
12/04/2021 22:20,0.4561261748186035
12/04/2021 22:40,0.5188261148503204
12/04/2021 23:00,0.6133887927871277
12/04/2021 23:20,0.6816861062658417
12/04/2021 23:40,0.773656492358905
13/04/2021 00:00,0.8645733484199737
13/04/2021 00:20,0.9687601271368165
13/04/2021 00:40,1.0685101442459413
13/04/2021 01:00,1.1803265368550964
13/04/2021 01:20,1.2906276732191773
13/04/2021 01:40,1.403276243314064
13/04/2021 02:00,1.5058555998745728
13/04/2021 02:20,1.6129298264216385
13/04/2021 02:40,1.678473224501297
13/04/2021 03:00,1.748461178221779
13/04/2021 03:20,1.7641809511568451
13/04/2021 03:40,1.779700433507683
13/04/2021 04:00,1.7316996708530348
13/04/2021 04:20,1.6683984866516113
13/04/2021 04:40,1.5549568905884552
13/04/2021 05:00,1.4275150193635024
13/04/2021 05:20,1.2747163865729751
13/04/2021 05:40,1.0984044555355073
13/04/2021 06:00,0.9358858780869659
13/04/2021 06:20,0.7664233985431038
13/04/2021 06:40,0.611382924706652
13/04/2021 07:00,0.47993588486168975
13/04/2021 07:20,0.3759503579765976
13/04/2021 07:40,0.2979798147567665
13/04/2021 08:00,0.26588410715239563
13/04/2021 08:20,0.24803677565179444
13/04/2021 08:40,0.28078962983431394
13/04/2021 09:00,0.326928269652652
13/04/2021 09:20,0.3990992086834961
13/04/2021 09:40,0.4773659701144898
13/04/2021 10:00,0.5657806835873138
13/04/2021 10:20,0.6373243165649749
13/04/2021 10:40,0.7166612567073243
13/04/2021 11:00,0.9036657594750122
13/04/2021 11:20,0.9567523690190277
13/04/2021 11:40,1.0137887527890654
13/04/2021 12:00,1.057599609212323
13/04/2021 12:20,1.113001433316574
13/04/2021 12:40,1.16972686385466
13/04/2021 13:00,1.2297795989311828
13/04/2021 13:20,1.2908840731264342
13/04/2021 13:40,1.3694584504067078
13/04/2021 14:00,1.4506889836568755
13/04/2021 14:20,1.5341239016184693
13/04/2021 14:40,1.592829056862137
13/04/2021 15:00,1.6755686998208617
13/04/2021 15:20,1.7441609722745819
13/04/2021 15:40,1.7832389174325716
13/04/2021 16:00,1.812661104849289
13/04/2021 16:20,1.8162260038795472
13/04/2021 16:40,1.7869875278891754
13/04/2021 17:00,1.7226637458271636
13/04/2021 17:20,1.6454151074399719
13/04/2021 17:40,1.5403371295061035
13/04/2021 18:00,1.4105726791381226
13/04/2021 18:20,1.276513540474756
13/04/2021 18:40,1.126414561220746
13/04/2021 19:00,0.9969341682807616
13/04/2021 19:20,0.8603427892221039
13/04/2021 19:40,0.7418271734958252
13/04/2021 20:00,0.6301860164592925
13/04/2021 20:20,0.5510282337330139
13/04/2021 20:40,0.4966505469743469
13/04/2021 21:00,0.45208300513982547
13/04/2021 21:20,0.43584518761118773
13/04/2021 21:40,0.4264052774007263
13/04/2021 22:00,0.46224830663768
13/04/2021 22:20,0.49915669487206116
13/04/2021 22:40,0.5504710378948608
13/04/2021 23:00,0.6110728660952331
13/04/2021 23:20,0.6772350884958191
13/04/2021 23:40,0.7463364675693605
14/04/2021 00:00,0.8260570722129211
14/04/2021 00:20,0.9041772296693664
14/04/2021 00:40,1.0018370362046845
14/04/2021 01:00,1.0879652804566773
14/04/2021 01:20,1.1866732977288086
14/04/2021 01:40,1.2872846117975096
14/04/2021 02:00,1.3687542110940398
14/04/2021 02:20,1.4688484916284332
14/04/2021 02:40,1.5364399612662965
14/04/2021 03:00,1.6111083777536774
14/04/2021 03:20,1.665838243940834
14/04/2021 03:40,1.6914458232582246
14/04/2021 04:00,1.7077709671338501
14/04/2021 04:20,1.6851470450439376
14/04/2021 04:40,1.6303704092740785
14/04/2021 05:00,1.5604304723731766
14/04/2021 05:20,1.45878784228936
14/04/2021 05:40,1.3232027871085357
14/04/2021 06:00,1.1852486604371109
14/04/2021 06:20,1.029444290519754
14/04/2021 06:40,0.8780545932259888
14/04/2021 07:00,0.7295724472699036
14/04/2021 07:20,0.6087601241903595
14/04/2021 07:40,0.49182324091411894
14/04/2021 08:00,0.41747804279429324
14/04/2021 08:20,0.35416180172109835
14/04/2021 08:40,0.3374147624592499
14/04/2021 09:00,0.33973015549676816
14/04/2021 09:20,0.3711313457295319
14/04/2021 09:40,0.41489885940852356
14/04/2021 10:00,0.4738839628090149
14/04/2021 10:20,0.5448288863676147
14/04/2021 10:40,0.6228183151224244
14/04/2021 11:00,0.4675593861317242
14/04/2021 11:20,0.5378117469632258
14/04/2021 11:40,0.6222634174929218
14/04/2021 12:00,0.6895320867535346
14/04/2021 12:20,0.7440791034000417
14/04/2021 12:40,0.8187254272868251
14/04/2021 13:00,0.8737193059519097
14/04/2021 13:20,0.9240561991794052
14/04/2021 13:40,0.973740060108092
14/04/2021 14:00,1.0484812159173185
14/04/2021 14:20,1.0987428233626033
14/04/2021 14:40,1.1530604618976708
14/04/2021 15:00,1.2299920355759877
14/04/2021 15:20,1.289265558752268
14/04/2021 15:40,1.3359001333909704
14/04/2021 16:00,1.382932833523321
14/04/2021 16:20,1.4097093661225213
14/04/2021 16:40,1.4271687863939437
14/04/2021 17:00,1.4096925284189432
14/04/2021 17:20,1.3829553521321745
14/04/2021 17:40,1.3170929845423145
14/04/2021 18:00,1.2361752052449675
14/04/2021 18:20,1.1345032995056266
14/04/2021 18:40,1.0077223602290248
14/04/2021 19:00,0.8869997063365098
14/04/2021 19:20,0.7562581887528694
14/04/2021 19:40,0.6235811612470473
14/04/2021 20:00,0.4915743026055176
14/04/2021 20:20,0.37712713076597365
14/04/2021 20:40,0.2913004149844513
14/04/2021 21:00,0.21035345140435796
14/04/2021 21:20,0.172094447247081
14/04/2021 21:40,0.14596438962634656
14/04/2021 22:00,0.14507815616763
14/04/2021 22:20,0.18015609670148314
14/04/2021 22:40,0.21668567030509794
14/04/2021 23:00,0.28556645266408615
14/04/2021 23:20,0.35458565686493515
14/04/2021 23:40,0.426557697998497
15/04/2021 00:00,0.5278499940906234
15/04/2021 00:20,0.6054283867123974
15/04/2021 00:40,0.7012826091631379
15/04/2021 01:00,0.7854791965871238
15/04/2021 01:20,0.8714794846973091
15/04/2021 01:40,0.9474033234612671
15/04/2021 02:00,1.0137055989509771
15/04/2021 02:20,1.0971148410154876
15/04/2021 02:40,1.1453427759497852
15/04/2021 03:00,1.2067919304280168
15/04/2021 03:20,1.2526266828979415
15/04/2021 03:40,1.28283313691844
15/04/2021 04:00,1.3088757836649552
15/04/2021 04:20,1.3091559391570207
15/04/2021 04:40,1.3009240809901008
15/04/2021 05:00,1.256690727039032
15/04/2021 05:20,1.2035538023694687
15/04/2021 05:40,1.122752853398964
15/04/2021 06:00,1.019358605530983
15/04/2021 06:20,0.9128523764893188
15/04/2021 06:40,0.7937788107871491
15/04/2021 07:00,0.6644100713288826
15/04/2021 07:20,0.5442057818767853
15/04/2021 07:40,0.4220269107296234
15/04/2021 08:00,0.32177076656076814
15/04/2021 08:20,0.2368472064893959
15/04/2021 08:40,0.16406968403089675
15/04/2021 09:00,0.13394263889621735
15/04/2021 09:20,0.11436694723979607
15/04/2021 09:40,0.11918941059265975
15/04/2021 10:00,0.15858921707467347
15/04/2021 10:20,0.20814336540337486
15/04/2021 10:40,0.27184670334300515
15/04/2021 11:00,0.39185054741323355
15/04/2021 11:20,0.47711030296156964
15/04/2021 11:40,0.565426981889975
15/04/2021 12:00,0.6486295466956528
15/04/2021 12:20,0.7308083806119522
15/04/2021 12:40,0.7994220375797539
15/04/2021 13:00,0.8718631907200401
15/04/2021 13:20,0.9270250545019317
15/04/2021 13:40,0.9751876010436722
15/04/2021 14:00,1.038181013549524
15/04/2021 14:20,1.0818762327177132
15/04/2021 14:40,1.1314506565430946
15/04/2021 15:00,1.1778604359963074
15/04/2021 15:20,1.2261788396085016
15/04/2021 15:40,1.278671438518982
15/04/2021 16:00,1.3248728003079453
15/04/2021 16:20,1.366466239719345
15/04/2021 16:40,1.4184838200679093
15/04/2021 17:00,1.4371423452910157
15/04/2021 17:20,1.4512124891745148
15/04/2021 17:40,1.4439712905864257
15/04/2021 18:00,1.4090074232560195
15/04/2021 18:20,1.3632296097873917
15/04/2021 18:40,1.2852322334621429
15/04/2021 19:00,1.192390688332699
15/04/2021 19:20,1.0765448245184166
15/04/2021 19:40,0.9662230181376114
15/04/2021 20:00,0.832948994330835
15/04/2021 20:20,0.7227727873189085
15/04/2021 20:40,0.6130060030331118
15/04/2021 21:00,0.5163118420790195
15/04/2021 21:20,0.441027410361697
15/04/2021 21:40,0.39642547521836874
15/04/2021 22:00,0.36627588403950617
15/04/2021 22:20,0.37622417377300893
15/04/2021 22:40,0.3980126586278576
15/04/2021 23:00,0.4503259653759964
15/04/2021 23:20,0.5196123081532493
15/04/2021 23:40,0.5996413087032073
16/04/2021 00:00,0.6886081997226516
16/04/2021 00:20,0.7772138174245452
16/04/2021 00:40,0.8727737755225067
16/04/2021 01:00,0.9564256261116821
16/04/2021 01:20,1.0286327274594758
16/04/2021 01:40,1.0960416521493959
16/04/2021 02:00,1.1471681478957916
16/04/2021 02:20,1.1891676683299806
16/04/2021 02:40,1.2350120069918455
16/04/2021 03:00,1.253734016930977
16/04/2021 03:20,1.2868528965968857
16/04/2021 03:40,1.3070042538604736
16/04/2021 04:00,1.3257612473131255
16/04/2021 04:20,1.3274548621189652
16/04/2021 04:40,1.3296749988092575
16/04/2021 05:00,1.3189738036014367
16/04/2021 05:20,1.2991445638280488
16/04/2021 05:40,1.263423766454054
16/04/2021 06:00,1.2185332752012712
16/04/2021 06:20,1.1628042385439874
16/04/2021 06:40,1.0896800014884986
16/04/2021 07:00,1.0064082296043457
16/04/2021 07:20,0.9069592731767151
16/04/2021 07:40,0.807791386813443
16/04/2021 08:00,0.7058355225400497
16/04/2021 08:20,0.5960908242565941
