,0
10/04/2021 14:00,-0.20875931
10/04/2021 14:20,-0.2592178
10/04/2021 14:40,-0.28496516
10/04/2021 15:00,-0.2855436
10/04/2021 15:20,-0.26216468
10/04/2021 15:40,-0.2514098
10/04/2021 16:00,-0.25259238
10/04/2021 16:20,-0.22014983
10/04/2021 16:40,-0.21253447
10/04/2021 17:00,-0.21504867
10/04/2021 17:20,-0.16949084
10/04/2021 17:40,-0.16633767
10/04/2021 18:00,-0.13280195
10/04/2021 18:20,-0.11033414
10/04/2021 18:40,-0.0860689
10/04/2021 19:00,-0.087153666
10/04/2021 19:20,-0.047125816
10/04/2021 19:40,-0.020397058
10/04/2021 20:00,-0.04202216
10/04/2021 20:20,-0.029140385
10/04/2021 20:40,-0.05704469
10/04/2021 21:00,-0.086554065
10/04/2021 21:20,-0.07493587
10/04/2021 21:40,-0.11289592
10/04/2021 22:00,-0.120775715
10/04/2021 22:20,-0.1345783
10/04/2021 22:40,-0.17101705
10/04/2021 23:00,-0.14513126
10/04/2021 23:20,-0.15795451
10/04/2021 23:40,-0.15986168
11/04/2021 00:00,-0.12101042
11/04/2021 00:20,-0.118793085
11/04/2021 00:40,-0.08930107
11/04/2021 01:00,-0.07626977
11/04/2021 01:20,-0.02644663
11/04/2021 01:40,-0.022844767
11/04/2021 02:00,0.007822011
11/04/2021 02:20,0.014893854
11/04/2021 02:40,0.03921718
11/04/2021 03:00,0.04623281
11/04/2021 03:20,0.0034498852
11/04/2021 03:40,0.028220914
11/04/2021 04:00,0.0058314167
11/04/2021 04:20,-0.02383767
11/04/2021 04:40,-0.052725628
11/04/2021 05:00,-0.056992378
11/04/2021 05:20,-0.074887946
11/04/2021 05:40,-0.102180466
11/04/2021 06:00,-0.11783108
11/04/2021 06:20,-0.15231705
11/04/2021 06:40,-0.12730834
11/04/2021 07:00,-0.13508156
11/04/2021 07:20,-0.10568261
11/04/2021 07:40,-0.09103896
11/04/2021 08:00,-0.10518359
11/04/2021 08:20,-0.044253603
11/04/2021 08:40,-0.02609498
11/04/2021 09:00,0.035586216
11/04/2021 09:20,0.03481993
11/04/2021 09:40,0.09425271
11/04/2021 10:00,0.111921765
11/04/2021 10:20,0.10584733
11/04/2021 10:40,0.124607235
11/04/2021 11:00,0.1373076
11/04/2021 11:20,0.112889245
11/04/2021 11:40,0.109875895
11/04/2021 12:00,0.10201555
11/04/2021 12:20,0.07146456
11/04/2021 12:40,0.06488771
11/04/2021 13:00,0.060728565
11/04/2021 13:20,0.0543315
11/04/2021 13:40,0.05371512
11/04/2021 14:00,0.048425168
11/04/2021 14:20,0.05075136
11/04/2021 14:40,0.03919529
11/04/2021 15:00,0.04080972
11/04/2021 15:20,0.04576028
11/04/2021 15:40,0.0249953
11/04/2021 16:00,0.030445315
11/04/2021 16:20,0.020089183
11/04/2021 16:40,0.020428455
11/04/2021 17:00,-0.005043773
11/04/2021 17:20,-0.008959789
11/04/2021 17:40,-0.016299691
11/04/2021 18:00,-0.018419916
11/04/2021 18:20,-0.028207714
11/04/2021 18:40,-0.02167834
11/04/2021 19:00,-0.015891638
11/04/2021 19:20,-0.01717178
11/04/2021 19:40,0.00013915077
11/04/2021 20:00,0.004314257
11/04/2021 20:20,0.012070148
11/04/2021 20:40,0.031847887
11/04/2021 21:00,0.024510033
11/04/2021 21:20,0.04329784
11/04/2021 21:40,0.029761937
11/04/2021 22:00,0.044721145
11/04/2021 22:20,0.05888035
11/04/2021 22:40,0.049543507
11/04/2021 23:00,0.069769636
11/04/2021 23:20,0.054704305
11/04/2021 23:40,0.059862964
12/04/2021 00:00,0.06858051
12/04/2021 00:20,0.057148907
12/04/2021 00:40,0.05856332
12/04/2021 01:00,0.05701769
12/04/2021 01:20,0.058575407
12/04/2021 01:40,0.05874735
12/04/2021 02:00,0.04819401
12/04/2021 02:20,0.052252002
12/04/2021 02:40,0.025741456
12/04/2021 03:00,0.029292798
12/04/2021 03:20,-0.0011546016
12/04/2021 03:40,-0.008372456
12/04/2021 04:00,-0.037542373
12/04/2021 04:20,-0.054509435
12/04/2021 04:40,-0.08694308
12/04/2021 05:00,-0.10536975
12/04/2021 05:20,-0.1335338
12/04/2021 05:40,-0.15023883
12/04/2021 06:00,-0.16392985
12/04/2021 06:20,-0.15995738
12/04/2021 06:40,-0.16623628
12/04/2021 07:00,-0.16088301
12/04/2021 07:20,-0.14251186
12/04/2021 07:40,-0.12686802
12/04/2021 08:00,-0.09778839
12/04/2021 08:20,-0.07630506
12/04/2021 08:40,-0.049255498
12/04/2021 09:00,-0.0228353
12/04/2021 09:20,0.00386554
12/04/2021 09:40,0.025548214
12/04/2021 10:00,0.056942604
12/04/2021 10:20,0.04773045
12/04/2021 10:40,0.055646848
12/04/2021 11:00,0.28188983
12/04/2021 11:20,0.24845633
12/04/2021 11:40,0.21739732
12/04/2021 12:00,0.19828251
12/04/2021 12:20,0.16418177
12/04/2021 12:40,0.15181972
12/04/2021 13:00,0.14189015
12/04/2021 13:20,0.14284737
12/04/2021 13:40,0.14849102
12/04/2021 14:00,0.15409806
12/04/2021 14:20,0.17499854
12/04/2021 14:40,0.17733812
12/04/2021 15:00,0.1975295
12/04/2021 15:20,0.2124607
12/04/2021 15:40,0.2198093
12/04/2021 16:00,0.23135924
12/04/2021 16:20,0.23730884
12/04/2021 16:40,0.24486668
12/04/2021 17:00,0.22551616
12/04/2021 17:20,0.21637987
12/04/2021 17:40,0.21068984
12/04/2021 18:00,0.20320253
12/04/2021 18:20,0.19392721
12/04/2021 18:40,0.19314075
12/04/2021 19:00,0.1940819
12/04/2021 19:20,0.1870206
12/04/2021 19:40,0.19735305
12/04/2021 20:00,0.19811124
12/04/2021 20:20,0.21474409
12/04/2021 20:40,0.2335399
12/04/2021 21:00,0.23504983
12/04/2021 21:20,0.2565645
12/04/2021 21:40,0.24183567
12/04/2021 22:00,0.2664213
12/04/2021 22:20,0.26753473
12/04/2021 22:40,0.26383165
12/04/2021 23:00,0.28228158
12/04/2021 23:20,0.26587865
12/04/2021 23:40,0.26533574
13/04/2021 00:00,0.25654104
13/04/2021 00:20,0.25451756
13/04/2021 00:40,0.24260515
13/04/2021 01:00,0.23893899
13/04/2021 01:20,0.23232973
13/04/2021 01:40,0.22987093
13/04/2021 02:00,0.22317564
13/04/2021 02:20,0.23147126
13/04/2021 02:40,0.21374658
13/04/2021 03:00,0.22096647
13/04/2021 03:20,0.19894871
13/04/2021 03:40,0.2053862
13/04/2021 04:00,0.17926855
13/04/2021 04:20,0.16948366
13/04/2021 04:40,0.14001659
13/04/2021 05:00,0.12394084
13/04/2021 05:20,0.10505904
13/04/2021 05:40,0.07887873
13/04/2021 06:00,0.07529524
13/04/2021 06:20,0.06560797
13/04/2021 06:40,0.0632463
13/04/2021 07:00,0.070051506
13/04/2021 07:20,0.083692774
13/04/2021 07:40,0.09807596
13/04/2021 08:00,0.13024023
13/04/2021 08:20,0.14767206
13/04/2021 08:40,0.18770063
13/04/2021 09:00,0.21571961
13/04/2021 09:20,0.24824429
13/04/2021 09:40,0.27000368
13/04/2021 10:00,0.29000553
13/04/2021 10:20,0.28598222
13/04/2021 10:40,0.2867155
13/04/2021 11:00,0.39524186
13/04/2021 11:20,0.37200126
13/04/2021 11:40,0.3557227
13/04/2021 12:00,0.32905167
13/04/2021 12:20,0.31583926
13/04/2021 12:40,0.30441615
13/04/2021 13:00,0.29534703
13/04/2021 13:20,0.2852785
13/04/2021 13:40,0.2902586
13/04/2021 14:00,0.29606214
13/04/2021 14:20,0.3039075
13/04/2021 14:40,0.28958943
13/04/2021 15:00,0.3054911
13/04/2021 15:20,0.3176417
13/04/2021 15:40,0.31508234
13/04/2021 16:00,0.32182738
13/04/2021 16:20,0.32512575
13/04/2021 16:40,0.3203701
13/04/2021 17:00,0.30619183
13/04/2021 17:20,0.30405408
13/04/2021 17:40,0.29670954
13/04/2021 18:00,0.28343332
13/04/2021 18:20,0.27948904
13/04/2021 18:40,0.26712412
13/04/2021 19:00,0.2765684
13/04/2021 19:20,0.27373037
13/04/2021 19:40,0.27796865
13/04/2021 20:00,0.27318802
13/04/2021 20:20,0.28133255
13/04/2021 20:40,0.29242688
13/04/2021 21:00,0.290644
13/04/2021 21:20,0.29494768
13/04/2021 21:40,0.28532308
13/04/2021 22:00,0.30253467
13/04/2021 22:20,0.30505672
13/04/2021 22:40,0.30898893
13/04/2021 23:00,0.31174153
13/04/2021 23:20,0.31167096
13/04/2021 23:40,0.3076861
14/04/2021 00:00,0.30845147
14/04/2021 00:20,0.3023041
14/04/2021 00:40,0.31072018
14/04/2021 01:00,0.30300844
14/04/2021 01:20,0.30398464
14/04/2021 01:40,0.304255
14/04/2021 02:00,0.28482124
14/04/2021 02:20,0.28634492
14/04/2021 02:40,0.26140392
14/04/2021 03:00,0.2539262
14/04/2021 03:20,0.24160029
14/04/2021 03:40,0.21992108
14/04/2021 04:00,0.21294367
14/04/2021 04:20,0.1943057
14/04/2021 04:40,0.17278963
14/04/2021 05:00,0.16573425
14/04/2021 05:20,0.15512316
14/04/2021 05:40,0.13538042
14/04/2021 06:00,0.13301958
14/04/2021 06:20,0.12607434
14/04/2021 06:40,0.12933648
14/04/2021 07:00,0.13337547
14/04/2021 07:20,0.15516809
14/04/2021 07:40,0.1638548
14/04/2021 08:00,0.19232756
14/04/2021 08:20,0.20484869
14/04/2021 08:40,0.23469016
14/04/2021 09:00,0.25406662
14/04/2021 09:20,0.2746159
14/04/2021 09:40,0.28286317
14/04/2021 10:00,0.2861355
14/04/2021 10:20,0.28639162
14/04/2021 10:40,0.28414404
14/04/2021 11:00,0.044227075
14/04/2021 11:20,0.029785166
14/04/2021 11:40,0.032821584
14/04/2021 12:00,0.02401758
14/04/2021 12:20,0.008623201
14/04/2021 12:40,0.019104877
14/04/2021 13:00,0.014478029
14/04/2021 13:20,0.007989085
14/04/2021 13:40,0.0017894525
14/04/2021 14:00,0.020045098
14/04/2021 14:20,0.012343058
14/04/2021 14:40,0.007275425
14/04/2021 15:00,0.024525559
14/04/2021 15:20,0.02600694
14/04/2021 15:40,0.019829813
14/04/2021 16:00,0.022745159
14/04/2021 16:20,0.018055627
14/04/2021 16:40,0.02046667
14/04/2021 17:00,0.0074973814
14/04/2021 17:20,0.00693853
14/04/2021 17:40,-0.010282557
14/04/2021 18:00,-0.020806717
14/04/2021 18:20,-0.032577462
14/04/2021 18:40,-0.05361015
14/04/2021 19:00,-0.057556406
14/04/2021 19:20,-0.06610208
14/04/2021 19:40,-0.077120885
14/04/2021 20:00,-0.09384489
14/04/2021 20:20,-0.10465752
14/04/2021 20:40,-0.102827996
14/04/2021 21:00,-0.11520994
14/04/2021 21:20,-0.10574533
14/04/2021 21:40,-0.10537281
14/04/2021 22:00,-0.10011026
14/04/2021 22:20,-0.07735759
14/04/2021 22:40,-0.06904714
14/04/2021 23:00,-0.04134781
14/04/2021 23:20,-0.02353211
14/04/2021 23:40,-0.010131374
15/04/2021 00:00,0.027376994
15/04/2021 00:20,0.037506383
15/04/2021 00:40,0.063191205
15/04/2021 01:00,0.07495197
15/04/2021 01:20,0.086412914
15/04/2021 01:40,0.08582151
15/04/2021 02:00,0.07399804
15/04/2021 02:20,0.07852301
15/04/2021 02:40,0.048632104
15/04/2021 03:00,0.035014167
15/04/2021 03:20,0.011857316
15/04/2021 03:40,-0.017237503
15/04/2021 04:00,-0.036858305
15/04/2021 04:20,-0.06467055
15/04/2021 04:40,-0.07990437
15/04/2021 05:00,-0.10735208
15/04/2021 05:20,-0.11841084
15/04/2021 05:40,-0.13181542
15/04/2021 06:00,-0.14411508
15/04/2021 06:20,-0.13911474
15/04/2021 06:40,-0.13108668
15/04/2021 07:00,-0.12382095
15/04/2021 07:20,-0.10475299
15/04/2021 07:40,-0.09224692
15/04/2021 08:00,-0.06941472
15/04/2021 08:20,-0.04910352
15/04/2021 08:40,-0.039529853
15/04/2021 09:00,-0.013625726
15/04/2021 09:20,-0.0051104017
15/04/2021 09:40,0.00011732429
15/04/2021 10:00,0.014255434
15/04/2021 10:20,0.016399171
15/04/2021 10:40,0.015170796
15/04/2021 11:00,0.05798469
15/04/2021 11:20,0.05918837
15/04/2021 11:40,0.061616987
15/04/2021 12:00,0.06135784
15/04/2021 12:20,0.06567623
15/04/2021 12:40,0.063953035
15/04/2021 13:00,0.07423248
15/04/2021 13:20,0.07491687
15/04/2021 13:40,0.07490714
15/04/2021 14:00,0.094112515
15/04/2021 14:20,0.09633536
15/04/2021 14:40,0.104930975
15/04/2021 15:00,0.10962647
15/04/2021 15:20,0.115117066
15/04/2021 15:40,0.12428033
15/04/2021 16:00,0.12825702
15/04/2021 16:20,0.13119969
15/04/2021 16:40,0.15122177
15/04/2021 17:00,0.147892
15/04/2021 17:20,0.15321091
15/04/2021 17:40,0.15316486
15/04/2021 18:00,0.143173
15/04/2021 18:20,0.14081861
15/04/2021 18:40,0.12405118
15/04/2021 19:00,0.10825064
15/04/2021 19:20,0.08201673
15/04/2021 19:40,0.069625154
15/04/2021 20:00,0.03766799
15/04/2021 20:20,0.026984198
15/04/2021 20:40,0.009818102
15/04/2021 21:00,-0.005688008
15/04/2021 21:20,-0.014830831
15/04/2021 21:40,-0.0108389985
15/04/2021 22:00,-0.011184085
15/04/2021 22:20,0.009799125
15/04/2021 22:40,0.025014024
15/04/2021 23:00,0.055226162
15/04/2021 23:20,0.08959099
15/04/2021 23:40,0.124883264
16/04/2021 00:00,0.16227777
16/04/2021 00:20,0.19514856
16/04/2021 00:40,0.2329714
16/04/2021 01:00,0.25841963
16/04/2021 01:20,0.2728608
16/04/2021 01:40,0.28330642
16/04/2021 02:00,0.27827278
16/04/2021 02:20,0.264781
16/04/2021 02:40,0.25578356
16/04/2021 03:00,0.22064193
16/04/2021 03:20,0.20173262
16/04/2021 03:40,0.173177
16/04/2021 04:00,0.14866224
16/04/2021 04:20,0.115155056
16/04/2021 04:40,0.09319703
16/04/2021 05:00,0.07232275
16/04/2021 05:20,0.059004754
16/04/2021 05:40,0.04851089
16/04/2021 06:00,0.048631802
16/04/2021 06:20,0.057559364
16/04/2021 06:40,0.067246
16/04/2021 07:00,0.0820775
16/04/2021 07:20,0.09190565
16/04/2021 07:40,0.10805598
16/04/2021 08:00,0.12166403
16/04/2021 08:20,0.121699534
16/04/2021 08:40,0.13200441
16/04/2021 09:00,0.14995822
16/04/2021 09:20,0.1479474
16/04/2021 09:40,0.15267621
16/04/2021 10:00,0.14524314
16/04/2021 10:20,0.14255692
16/04/2021 10:40,0.14095834
16/04/2021 11:00,-0.05193398
16/04/2021 11:20,-0.0640802
16/04/2021 11:40,-0.076741286
16/04/2021 12:00,-0.10111284
16/04/2021 12:20,-0.112282954
16/04/2021 12:40,-0.12621783
16/04/2021 13:00,-0.13541058
16/04/2021 13:20,-0.14986862
16/04/2021 13:40,-0.16397944
16/04/2021 14:00,-0.13979428
16/04/2021 14:20,-0.13929585
16/04/2021 14:40,-0.14862576
16/04/2021 15:00,-0.12052201
16/04/2021 15:20,-0.105807535
16/04/2021 15:40,-0.08990485
16/04/2021 16:00,-0.06536284
16/04/2021 16:20,-0.050263472
16/04/2021 16:40,-0.027146947
16/04/2021 17:00,-0.020127675
16/04/2021 17:20,-0.0049125776
16/04/2021 17:40,-0.014008494
16/04/2021 18:00,-0.019417034
16/04/2021 18:20,-0.01972417
16/04/2021 18:40,-0.038677655
16/04/2021 19:00,-0.055427246
16/04/2021 19:20,-0.078396395
16/04/2021 19:40,-0.089517735
16/04/2021 20:00,-0.12342996
16/04/2021 20:20,-0.13703898
16/04/2021 20:40,-0.15823734
16/04/2021 21:00,-0.16470967
16/04/2021 21:20,-0.16883427
16/04/2021 21:40,-0.16420044
16/04/2021 22:00,-0.16189195
16/04/2021 22:20,-0.13563587
16/04/2021 22:40,-0.13108474
16/04/2021 23:00,-0.1037584
16/04/2021 23:20,-0.074653484
16/04/2021 23:40,-0.057120312
17/04/2021 00:00,-0.013830632
17/04/2021 00:20,0.00846431
17/04/2021 00:40,0.049992993
17/04/2021 01:00,0.06440283
17/04/2021 01:20,0.08266418
17/04/2021 01:40,0.082191676
17/04/2021 02:00,0.08815348
17/04/2021 02:20,0.093946815
17/04/2021 02:40,0.074351735
17/04/2021 03:00,0.051365845
17/04/2021 03:20,0.043077163
17/04/2021 03:40,0.01872351
17/04/2021 04:00,0.00036240928
17/04/2021 04:20,-0.019605573
17/04/2021 04:40,-0.019783825
17/04/2021 05:00,-0.052602496
17/04/2021 05:20,-0.06595196
17/04/2021 05:40,-0.075185075
17/04/2021 06:00,-0.08146188
17/04/2021 06:20,-0.09067614
17/04/2021 06:40,-0.08190586
17/04/2021 07:00,-0.05342102
17/04/2021 07:20,-0.048471022
17/04/2021 07:40,-0.034700193
17/04/2021 08:00,-0.028783523
17/04/2021 08:20,-0.0051795244
17/04/2021 08:40,0.0115835145
17/04/2021 09:00,0.045141034
17/04/2021 09:20,0.054710783
17/04/2021 09:40,0.074949354
17/04/2021 10:00,0.08189811
17/04/2021 10:20,0.10165498
17/04/2021 10:40,0.09818168
17/04/2021 11:00,0.092572056
17/04/2021 11:20,0.076335855
17/04/2021 11:40,0.058200713
17/04/2021 12:00,0.025626361
17/04/2021 12:20,0.0028760075
17/04/2021 12:40,-0.033523627
17/04/2021 13:00,-0.055173084
17/04/2021 13:20,-0.09109619
17/04/2021 13:40,-0.11805691
17/04/2021 14:00,-0.11751488
17/04/2021 14:20,-0.12683144
17/04/2021 14:40,-0.13470618
17/04/2021 15:00,-0.11780505
17/04/2021 15:20,-0.09427132
17/04/2021 15:40,-0.07480125
17/04/2021 16:00,-0.036940318
17/04/2021 16:20,-0.0015195608
17/04/2021 16:40,0.050015584
17/04/2021 17:00,0.07542072
17/04/2021 17:20,0.11197545
17/04/2021 17:40,0.1363959
17/04/2021 18:00,0.1462377
17/04/2021 18:20,0.154784
17/04/2021 18:40,0.15172854
17/04/2021 19:00,0.14338113
17/04/2021 19:20,0.115695484
17/04/2021 19:40,0.10394558
17/04/2021 20:00,0.063345805
17/04/2021 20:20,0.041415576
17/04/2021 20:40,0.019183684
17/04/2021 21:00,-0.014479075
17/04/2021 21:20,-0.026542753
17/04/2021 21:40,-0.034549467
17/04/2021 22:00,-0.03249881
17/04/2021 22:20,-0.01140929
17/04/2021 22:40,-0.009831054
17/04/2021 23:00,0.012624048
17/04/2021 23:20,0.03804896
17/04/2021 23:40,0.057209693
18/04/2021 00:00,0.09630787
18/04/2021 00:20,0.112724304
18/04/2021 00:40,0.14283231
18/04/2021 01:00,0.1573178
18/04/2021 01:20,0.17392331
18/04/2021 01:40,0.17943844
18/04/2021 02:00,0.17782977
18/04/2021 02:20,0.18248105
18/04/2021 02:40,0.16795675
18/04/2021 03:00,0.14782749
18/04/2021 03:20,0.14874952
18/04/2021 03:40,0.12740259
18/04/2021 04:00,0.11864396
18/04/2021 04:20,0.103044
18/04/2021 04:40,0.09527086
18/04/2021 05:00,0.07530643
18/04/2021 05:20,0.06448685
18/04/2021 05:40,0.049814194
18/04/2021 06:00,0.048631858
18/04/2021 06:20,0.041924775
18/04/2021 06:40,0.037085123
18/04/2021 07:00,0.051848754
18/04/2021 07:20,0.054395817
18/04/2021 07:40,0.061021343
18/04/2021 08:00,0.072193824
18/04/2021 08:20,0.07043517
18/04/2021 08:40,0.092203006
18/04/2021 09:00,0.1285272
18/04/2021 09:20,0.14312501
18/04/2021 09:40,0.16697443
18/04/2021 10:00,0.18463778
18/04/2021 10:20,0.20341107
18/04/2021 10:40,0.21921541
18/04/2021 11:00,0.26329702
18/04/2021 11:20,0.270794
18/04/2021 11:40,0.26642275
18/04/2021 12:00,0.255361
18/04/2021 12:20,0.25933087
18/04/2021 12:40,0.2339547
18/04/2021 13:00,0.21950184
18/04/2021 13:20,0.20368934
18/04/2021 13:40,0.17478706
18/04/2021 14:00,0.15639357
18/04/2021 14:20,0.13713224
18/04/2021 14:40,0.12064442
18/04/2021 15:00,0.11184034
18/04/2021 15:20,0.09986299
18/04/2021 15:40,0.102122515
18/04/2021 16:00,0.11921416
18/04/2021 16:20,0.12753873
18/04/2021 16:40,0.14169164
18/04/2021 17:00,0.15752798
18/04/2021 17:20,0.18565197
18/04/2021 17:40,0.20716879
18/04/2021 18:00,0.22588189
18/04/2021 18:20,0.25019506
18/04/2021 18:40,0.23933364
18/04/2021 19:00,0.25816834
18/04/2021 19:20,0.24268834
18/04/2021 19:40,0.23630665
18/04/2021 20:00,0.2210437
18/04/2021 20:20,0.20086072
18/04/2021 20:40,0.18237509
18/04/2021 21:00,0.1455294
18/04/2021 21:20,0.1279917
18/04/2021 21:40,0.107316524
18/04/2021 22:00,0.084960386
18/04/2021 22:20,0.08577064
18/04/2021 22:40,0.08836461
18/04/2021 23:00,0.090586215
18/04/2021 23:20,0.10673613
18/04/2021 23:40,0.114782035
19/04/2021 00:00,0.14242269
19/04/2021 00:20,0.1501082
19/04/2021 00:40,0.17980447
19/04/2021 01:00,0.19689237
19/04/2021 01:20,0.20771083
19/04/2021 01:40,0.22502427
19/04/2021 02:00,0.21066913
19/04/2021 02:20,0.213082
19/04/2021 02:40,0.19626847
19/04/2021 03:00,0.18748505
19/04/2021 03:20,0.1788695
19/04/2021 03:40,0.15958151
19/04/2021 04:00,0.13896686
19/04/2021 04:20,0.12819651
19/04/2021 04:40,0.105964646
19/04/2021 05:00,0.089206025
19/04/2021 05:20,0.086513706
19/04/2021 05:40,0.0674242
19/04/2021 06:00,0.07507979
19/04/2021 06:20,0.06556775
19/04/2021 06:40,0.060608596
19/04/2021 07:00,0.058455884
19/04/2021 07:20,0.057934135
19/04/2021 07:40,0.06933385
19/04/2021 08:00,0.0730232
19/04/2021 08:20,0.06657637
19/04/2021 08:40,0.07507722
19/04/2021 09:00,0.07661434
19/04/2021 09:20,0.080239624
19/04/2021 09:40,0.08754399
19/04/2021 10:00,0.08706098
19/04/2021 10:20,0.10392368
19/04/2021 10:40,0.11698853
19/04/2021 11:00,0.20649356
19/04/2021 11:20,0.2049201
19/04/2021 11:40,0.20023035
19/04/2021 12:00,0.18800847
19/04/2021 12:20,0.1874349
19/04/2021 12:40,0.17255867
19/04/2021 13:00,0.16403443
19/04/2021 13:20,0.15377252
19/04/2021 13:40,0.14168102
19/04/2021 14:00,0.13073821
19/04/2021 14:20,0.12329212
19/04/2021 14:40,0.11974356
19/04/2021 15:00,0.11551416
19/04/2021 15:20,0.1155616
19/04/2021 15:40,0.11115052
19/04/2021 16:00,0.12239832
19/04/2021 16:20,0.13141015
19/04/2021 16:40,0.13856988
19/04/2021 17:00,0.15633105
19/04/2021 17:20,0.16856533
19/04/2021 17:40,0.18136844
19/04/2021 18:00,0.18574998
19/04/2021 18:20,0.199181
19/04/2021 18:40,0.18551028
19/04/2021 19:00,0.19378974
19/04/2021 19:20,0.18056577
19/04/2021 19:40,0.17617871
19/04/2021 20:00,0.16096953
19/04/2021 20:20,0.14255244
19/04/2021 20:40,0.124279246
19/04/2021 21:00,0.104449406
19/04/2021 21:20,0.09661348
19/04/2021 21:40,0.08595565
19/04/2021 22:00,0.07010643
19/04/2021 22:20,0.073328406
19/04/2021 22:40,0.07356816
19/04/2021 23:00,0.07398456
19/04/2021 23:20,0.084319
19/04/2021 23:40,0.08985211
20/04/2021 00:00,0.10610378
20/04/2021 00:20,0.11050107
20/04/2021 00:40,0.12698439
20/04/2021 01:00,0.13738242
20/04/2021 01:20,0.14379281
20/04/2021 01:40,0.13998239
20/04/2021 02:00,0.1332199
20/04/2021 02:20,0.12815672
20/04/2021 02:40,0.121120855
20/04/2021 03:00,0.09914656
20/04/2021 03:20,0.10352807
20/04/2021 03:40,0.07924345
20/04/2021 04:00,0.07645528
20/04/2021 04:20,0.068648264
20/04/2021 04:40,0.064450614
20/04/2021 05:00,0.051043663
20/04/2021 05:20,0.05581543
20/04/2021 05:40,0.060317755
20/04/2021 06:00,0.063289285
20/04/2021 06:20,0.068084516
20/04/2021 06:40,0.07570236
20/04/2021 07:00,0.08568255
20/04/2021 07:20,0.09484054
20/04/2021 07:40,0.10372065
20/04/2021 08:00,0.10646767
20/04/2021 08:20,0.11015225
20/04/2021 08:40,0.109839186
20/04/2021 09:00,0.109118365
20/04/2021 09:20,0.105228126
20/04/2021 09:40,0.10177836
20/04/2021 10:00,0.098273225
20/04/2021 10:20,0.10005712
20/04/2021 10:40,0.09669933
20/04/2021 11:00,0.15850492
20/04/2021 11:20,0.16362526
20/04/2021 11:40,0.1697557
20/04/2021 12:00,0.16389483
20/04/2021 12:20,0.16504696
20/04/2021 12:40,0.16696401
20/04/2021 13:00,0.16461787
20/04/2021 13:20,0.1556369
20/04/2021 13:40,0.14735661
20/04/2021 14:00,0.15309165
20/04/2021 14:20,0.14249782
